catalog,parent,child,frequency,year,title,published,file_name,url,fmt,bytes,archive_file_name,archive_url
main,agriculture-credit-data-district-wise,district-wise-detail,half_yearly,2024,District Wise - Detail July-June 2024,,district-wise-detail-july-june-2024.pdf,https://www.sbp.org.pk/assets/document/district-wise-detail-july-june-2024.pdf,pdf,501207.0,district-wise-detail-july-june-2024.xlsx,https://www.sbp.org.pk/assets/document/district-wise-detail-july-june-2024.xlsx
main,agriculture-credit-data-district-wise,district-wise-detail,half_yearly,2022,District Wise - Detail July-June 2022,,district-wise-detail-july-june-2022.pdf,https://www.sbp.org.pk/assets/document/district-wise-detail-july-june-2022.pdf,pdf,667228.0,district-wise-detail-july-june-2022.xls,https://www.sbp.org.pk/assets/document/district-wise-detail-july-june-2022.xls
main,agriculture-credit-data-district-wise,district-wise-detail,half_yearly,2021,District Wise - Detail July-December 2021,,DWS-Jul-Dec-2021.pdf,https://www.sbp.org.pk/assets/document/DWS-Jul-Dec-2021.pdf,pdf,688681.0,DWS-Jul-Dec-2021.xlsx,https://www.sbp.org.pk/assets/document/DWS-Jul-Dec-2021.xlsx
main,agriculture-credit-data-district-wise,district-wise-detail,half_yearly,2021,District Wise - Detail July-June 2021,,DWS-Jul-Jun-2021.pdf,https://www.sbp.org.pk/assets/document/DWS-Jul-Jun-2021.pdf,pdf,686367.0,DWS-Jul-Jun-2021.xls,https://www.sbp.org.pk/assets/document/DWS-Jul-Jun-2021.xls
main,agriculture-credit-data-district-wise,district-wise-detail,half_yearly,2020,District Wise - Detail July-December 2020,,DWS-Jul-Dec-2020.pdf,https://www.sbp.org.pk/assets/document/DWS-Jul-Dec-2020.pdf,pdf,688527.0,DWS-Jul-Dec-2020.xls,https://www.sbp.org.pk/assets/document/DWS-Jul-Dec-2020.xls
main,agriculture-credit-data-district-wise,province-wise-summary,half_yearly,2024,Province Wise -Summary July-June 2024 (FY24),,province-wise-summary-july-june-2024-fy24.pdf,https://www.sbp.org.pk/assets/document/province-wise-summary-july-june-2024-fy24.pdf,pdf,346573.0,province-wise-summary-july-june-2024-fy24.xlsx,https://www.sbp.org.pk/assets/document/province-wise-summary-july-june-2024-fy24.xlsx
main,agriculture-credit-data-district-wise,province-wise-summary,half_yearly,2022 - 2023,Province Wise -Summary July - December 2022 (FY 2022-23),,province-wise-summary-july-december-2022-fy-2022-23.pdf,https://www.sbp.org.pk/assets/document/province-wise-summary-july-december-2022-fy-2022-23.pdf,pdf,64420.0,province-wise-summary-july-december-2022-fy-2022-23.xlsx,https://www.sbp.org.pk/assets/document/province-wise-summary-july-december-2022-fy-2022-23.xlsx
main,agriculture-credit-data-district-wise,province-wise-summary,half_yearly,2022,Province Wise -Summary July-June 2022,,PWS-Jul-Jun-2022.pdf,https://www.sbp.org.pk/assets/document/PWS-Jul-Jun-2022.pdf,pdf,64440.0,PWS-Jul-Jun-2022.xlsx,https://www.sbp.org.pk/assets/document/PWS-Jul-Jun-2022.xlsx
main,agriculture-credit-data-district-wise,province-wise-summary,half_yearly,2021,Province Wise -Summary July-December 2021,,PWS-Jul-Dec-2021.pdf,https://www.sbp.org.pk/assets/document/PWS-Jul-Dec-2021.pdf,pdf,63672.0,PWS-Jul-Dec-2021.xlsx,https://www.sbp.org.pk/assets/document/PWS-Jul-Dec-2021.xlsx
main,agriculture-credit-data-district-wise,province-wise-summary,half_yearly,2021,Province Wise -Summary July-June 2021,,PWS-Jul-Jun-2021.pdf,https://www.sbp.org.pk/assets/document/PWS-Jul-Jun-2021.pdf,pdf,63785.0,PWS-Jul-Jun-2021.xlsx,https://www.sbp.org.pk/assets/document/PWS-Jul-Jun-2021.xlsx
