source_id,tier,publisher,theme,declared_format,url,status,bytes_sampled,sniffed,verdict,detail,checked_at
pbs_cpi_historical,1,pbs,inflation,xlsx,https://www.pbs.gov.pk/wp-content/uploads/2020/07/indices_and_growth_rates_historical.xlsx,200,8192,zip/xlsx/docx,ok,,2026-08-07T12:35:40+00:00
pbs_spi_weekly,1,pbs,inflation,xlsx,,,0,,skipped,no static url (discover=pbs_media_search),2026-08-07T12:35:40+00:00
pbs_spi_monthly_prices_annex,2,pbs,inflation,xlsx,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SPI-Monthly-Prices-Annex-6.xlsx,200,8192,zip/xlsx/docx,ok,,2026-08-07T12:35:40+00:00
pbs_cpi_sdmx,2,pbs,inflation,xml,https://www.pbs.gov.pk/wp-content/uploads/2020/07/CPI-1.xml,200,8192,xml,ok,,2026-08-07T12:35:40+00:00
pbs_monthly_price_review,3,pbs,inflation,pdf,,,0,,skipped,no static url (discover=pbs_media_search),2026-08-07T12:35:40+00:00
pbs_cpi_urban_groupwise,3,pbs,inflation,pdf,https://www.pbs.gov.pk/wp-content/uploads/2020/07/CpI-Urban-Groupwise-Cumulative-Indices.pdf,200,8192,pdf,ok,,2026-08-07T12:35:40+00:00
pbs_rpi_groupwise,3,pbs,inflation,pdf,https://www.pbs.gov.pk/wp-content/uploads/2020/07/RPI-Gropwise-Cumulative-Indices.pdf,200,8192,pdf,ok,,2026-08-07T12:35:40+00:00
sbp_broad_money_m2,1,sbp,monetary,xls,https://www.sbp.org.pk/assets/document/BroadMoney_M2_Arch.xls,200,8192,xls (OLE2),ok,,2026-08-07T12:35:40+00:00
sbp_monetary_aggregates_m3,2,sbp,monetary,xlsx,https://www.sbp.org.pk/assets/document/M3-Arch.xlsx,200,8192,zip/xlsx/docx,ok,,2026-08-07T12:35:40+00:00
sbp_reserve_money,2,sbp,monetary,xls,https://www.sbp.org.pk/assets/document/ReserveMoney_Arch.xls,200,8192,xls (OLE2),ok,,2026-08-07T12:35:40+00:00
sbp_interest_rates,1,sbp,monetary,pdf,https://www.sbp.org.pk/assets/document/sir.pdf,200,8192,pdf,ok,,2026-08-07T12:35:40+00:00
sbp_interest_rate_corridor,1,sbp,monetary,xls,https://www.sbp.org.pk/assets/document/IR-Corridor-Hist.xls,200,8192,xls (OLE2),ok,,2026-08-07T12:35:40+00:00
sbp_reer_neer,1,sbp,external,xls,https://www.sbp.org.pk/assets/document/neer-reer.xls,200,8192,xls (OLE2),ok,,2026-08-07T12:35:40+00:00
sbp_credit_loans_by_borrower,1,sbp,monetary,xls,https://www.sbp.org.pk/assets/document/CreditLoans-arch.xls,200,8192,xls (OLE2),ok,,2026-08-07T12:35:40+00:00
sbp_domestic_debt,1,sbp,fiscal,xls,https://www.sbp.org.pk/assets/document/D-Debt-Liabilities.xls,200,8192,xls (OLE2),ok,,2026-08-07T12:35:40+00:00
sbp_lending_deposit_rates,2,sbp,monetary,xls,https://www.sbp.org.pk/assets/document/Lendingdepositrates_Arch.xls,200,8192,xls (OLE2),ok,,2026-08-07T12:35:40+00:00
sbp_loans_by_type_of_finance,2,sbp,monetary,xls,https://www.sbp.org.pk/assets/document/By-type-of-finance-arch.xls,200,8192,xls (OLE2),ok,,2026-08-07T12:35:40+00:00
sbp_deposits_by_holder,2,sbp,monetary,xls,https://www.sbp.org.pk/assets/document/DDholders-Arc.xls,200,8192,xls (OLE2),ok,,2026-08-07T12:35:40+00:00
sbp_depository_corporations_survey,2,sbp,monetary,xls,https://www.sbp.org.pk/assets/document/DCsArch.xls,200,8192,xls (OLE2),ok,,2026-08-07T12:35:40+00:00
sbp_pib_auction_results,1,sbp,monetary,xlsx,https://www.sbp.org.pk/assets/document/Pakinvestbonds.xlsx,200,8192,zip/xlsx/docx,ok,,2026-08-07T12:35:40+00:00
sbp_tbill_auction_latest,2,sbp,monetary,xlsx,https://www.sbp.org.pk/assets/document/tb.xlsx,200,8192,zip/xlsx/docx,ok,,2026-08-07T12:35:40+00:00
sbp_omo_injections,2,sbp,monetary,xlsx,https://www.sbp.org.pk/assets/document/OMO-Inject-Hist.xlsx,200,8192,zip/xlsx/docx,ok,,2026-08-07T12:35:40+00:00
sbp_kibor_daily,3,sbp,monetary,pdf,,,0,,skipped,no static url (discover=sbp_dated_asset),2026-08-07T12:35:40+00:00
sbp_monetary_policy_statement,3,sbp,monetary,pdf,,,0,,skipped,no static url (discover=sbp_mps_scan),2026-08-07T12:35:40+00:00
mof_fiscal_operations,3,mof,fiscal,pdf,,,0,,skipped,no static url (discover=mof_link_scan),2026-08-07T12:35:40+00:00
mof_economic_survey_chapters,3,mof,fiscal,pdf,,,0,,skipped,no static url (discover=mof_link_scan),2026-08-07T12:35:40+00:00
mof_economic_survey_supplement,3,mof,fiscal,zip,https://www.finance.gov.pk/economic/supplement_2024-25.zip,200,8192,zip/xlsx/docx,ok,,2026-08-07T12:35:40+00:00
mof_monthly_economic_update,3,mof,fiscal,pdf,,,0,,skipped,no static url (discover=mof_link_scan),2026-08-07T12:35:40+00:00
mof_debt_bulletins,3,mof,fiscal,pdf,,,0,,skipped,no static url (discover=mof_link_scan),2026-08-07T12:35:40+00:00
mof_budget_documents,3,mof,fiscal,pdf,,,0,,skipped,no static url (discover=mof_link_scan),2026-08-07T12:35:40+00:00
fbr_monthwise_taxwise_collection,2,fbr,fiscal,pdf,,,0,,skipped,no static url (discover=fbr_link_scan),2026-08-07T12:35:40+00:00
fbr_year_books,3,fbr,fiscal,pdf,,,0,,skipped,no static url (discover=fbr_link_scan),2026-08-07T12:35:40+00:00
fbr_quarterly_reviews,3,fbr,fiscal,pdf,,,0,,skipped,no static url (discover=fbr_link_scan),2026-08-07T12:35:40+00:00
sbp_central_govt_debt,1,sbp,fiscal,xls,https://www.sbp.org.pk/assets/document/CenGovDebt-Archive.xls,200,8192,xls (OLE2),ok,,2026-08-07T12:35:40+00:00
sbp_debt_liabilities_summary,1,sbp,fiscal,xls,https://www.sbp.org.pk/assets/document/Summary.xls,200,8192,xls (OLE2),ok,,2026-08-07T12:35:40+00:00
