date,series,value,unit,source_id,frequency
2017-07-31,CPI Published — index,216.2,index (base varies),pbs_cpi_historical,monthly
2017-08-31,CPI Published — index,216.6,index (base varies),pbs_cpi_historical,monthly
2017-09-30,CPI Published — index,218.0,index (base varies),pbs_cpi_historical,monthly
2017-10-31,CPI Published — index,219.6,index (base varies),pbs_cpi_historical,monthly
2017-11-30,CPI Published — index,220.4,index (base varies),pbs_cpi_historical,monthly
2017-12-31,CPI Published — index,220.2,index (base varies),pbs_cpi_historical,monthly
2018-01-31,CPI Published — index,220.3,index (base varies),pbs_cpi_historical,monthly
2018-02-28,CPI Published — index,219.6,index (base varies),pbs_cpi_historical,monthly
2018-03-31,CPI Published — index,220.3,index (base varies),pbs_cpi_historical,monthly
2018-04-30,CPI Published — index,224.3,index (base varies),pbs_cpi_historical,monthly
2018-05-31,CPI Published — index,225.4,index (base varies),pbs_cpi_historical,monthly
2018-06-30,CPI Published — index,226.7,index (base varies),pbs_cpi_historical,monthly
2018-07-31,CPI Published — index,228.8,index (base varies),pbs_cpi_historical,monthly
2018-08-31,CPI Published — index,229.3,index (base varies),pbs_cpi_historical,monthly
2018-09-30,CPI Published — index,229.1,index (base varies),pbs_cpi_historical,monthly
2018-10-31,CPI Published — index,234.5,index (base varies),pbs_cpi_historical,monthly
2018-11-30,CPI Published — index,234.8,index (base varies),pbs_cpi_historical,monthly
2018-12-31,CPI Published — index,233.8,index (base varies),pbs_cpi_historical,monthly
2019-01-31,CPI Published — index,236.1,index (base varies),pbs_cpi_historical,monthly
2019-02-28,CPI Published — index,237.6,index (base varies),pbs_cpi_historical,monthly
2019-03-31,CPI Published — index,241.0,index (base varies),pbs_cpi_historical,monthly
2019-04-30,CPI Published — index,244.0,index (base varies),pbs_cpi_historical,monthly
2019-05-31,CPI Published — index,245.9,index (base varies),pbs_cpi_historical,monthly
2019-06-30,CPI Published — index,246.8,index (base varies),pbs_cpi_historical,monthly
2019-07-31,CPI Published — index,252.5,index (base varies),pbs_cpi_historical,monthly
2019-08-31,CPI Published — index,255.9,index (base varies),pbs_cpi_historical,monthly
