date,series,value,unit,source_id,frequency
2022-07-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",183.3491269953184,index,pbs_cpi_sdmx,monthly
2022-08-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",187.84009306785492,index,pbs_cpi_sdmx,monthly
2022-09-30,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",185.6779102036212,index,pbs_cpi_sdmx,monthly
2022-10-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",194.41582943200407,index,pbs_cpi_sdmx,monthly
2022-11-30,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",195.88902039032095,index,pbs_cpi_sdmx,monthly
2022-12-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",196.85587596593155,index,pbs_cpi_sdmx,monthly
2023-01-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",202.5295360708444,index,pbs_cpi_sdmx,monthly
2023-02-28,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",211.27810085171188,index,pbs_cpi_sdmx,monthly
2023-03-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",219.13854673134412,index,pbs_cpi_sdmx,monthly
2023-04-30,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",224.4107716171245,index,pbs_cpi_sdmx,monthly
2023-05-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",227.9616866433527,index,pbs_cpi_sdmx,monthly
2023-06-30,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",227.37270376219755,index,pbs_cpi_sdmx,monthly
2023-07-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",235.23277807546955,index,pbs_cpi_sdmx,monthly
2023-08-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",239.269336397992,index,pbs_cpi_sdmx,monthly
2023-09-30,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",244.04794771278694,index,pbs_cpi_sdmx,monthly
2023-10-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",246.68750183315473,index,pbs_cpi_sdmx,monthly
2023-11-30,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",253.15003750916577,index,pbs_cpi_sdmx,monthly
2023-12-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",255.2350119860116,index,pbs_cpi_sdmx,monthly
2024-01-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",259.9184769304529,index,pbs_cpi_sdmx,monthly
2024-02-29,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",260.0083793502171,index,pbs_cpi_sdmx,monthly
2024-03-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",264.46,index,pbs_cpi_sdmx,monthly
2024-04-30,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",263.3207806418862,index,pbs_cpi_sdmx,monthly
2024-05-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",254.7795961419144,index,pbs_cpi_sdmx,monthly
2024-06-30,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",255.94266625303177,index,pbs_cpi_sdmx,monthly
2024-07-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",261.3158339443849,index,pbs_cpi_sdmx,monthly
2024-08-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",262.3247192453043,index,pbs_cpi_sdmx,monthly
2024-09-30,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",260.96065979468665,index,pbs_cpi_sdmx,monthly
2024-10-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",264.17481682554006,index,pbs_cpi_sdmx,monthly
2024-11-30,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",265.46278710023125,index,pbs_cpi_sdmx,monthly
2024-12-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",265.62724138417286,index,pbs_cpi_sdmx,monthly
2025-01-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",266.17107789497436,index,pbs_cpi_sdmx,monthly
2025-02-28,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",263.95098031473856,index,pbs_cpi_sdmx,monthly
2025-03-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",266.2937764397315,index,pbs_cpi_sdmx,monthly
2025-04-30,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",264.05729243048114,index,pbs_cpi_sdmx,monthly
2025-05-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",263.6017001804952,index,pbs_cpi_sdmx,monthly
2025-06-30,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",264.2201396017824,index,pbs_cpi_sdmx,monthly
2025-07-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",271.94091051384737,index,pbs_cpi_sdmx,monthly
2025-08-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",270.35,index,pbs_cpi_sdmx,monthly
2025-09-30,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",276.01,index,pbs_cpi_sdmx,monthly
2025-10-31,"Prices, Consumer Price,  All items, Index [PCPI_IX] (BASE_PER=2015/2016)",280.66,index,pbs_cpi_sdmx,monthly
