date,series,value,unit,source_id,frequency
2022-01-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2292.0,thousand barrels,pbs_energy_sdmx,monthly
2022-02-28,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2036.0,thousand barrels,pbs_energy_sdmx,monthly
2022-03-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2206.0,thousand barrels,pbs_energy_sdmx,monthly
2022-04-30,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2102.0,thousand barrels,pbs_energy_sdmx,monthly
2022-05-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2177.0,thousand barrels,pbs_energy_sdmx,monthly
2022-06-30,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2118.0,thousand barrels,pbs_energy_sdmx,monthly
2022-07-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2243.0,thousand barrels,pbs_energy_sdmx,monthly
2022-08-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2199.0,thousand barrels,pbs_energy_sdmx,monthly
2022-09-30,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2028.0,thousand barrels,pbs_energy_sdmx,monthly
2022-10-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2135.0,thousand barrels,pbs_energy_sdmx,monthly
2022-11-30,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2053.0,thousand barrels,pbs_energy_sdmx,monthly
2022-12-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2219.0,thousand barrels,pbs_energy_sdmx,monthly
2023-02-28,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2005.0,thousand barrels,pbs_energy_sdmx,monthly
2023-03-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2149.0,thousand barrels,pbs_energy_sdmx,monthly
2023-04-30,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2054.0,thousand barrels,pbs_energy_sdmx,monthly
2023-05-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",1945.0,thousand barrels,pbs_energy_sdmx,monthly
2023-06-30,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2097.0,thousand barrels,pbs_energy_sdmx,monthly
2023-07-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2126.0,thousand barrels,pbs_energy_sdmx,monthly
2023-08-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2195.0,thousand barrels,pbs_energy_sdmx,monthly
2023-09-30,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2176.0,thousand barrels,pbs_energy_sdmx,monthly
2023-10-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2212.0,thousand barrels,pbs_energy_sdmx,monthly
2023-11-30,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2138.0,thousand barrels,pbs_energy_sdmx,monthly
2023-12-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2231.0,thousand barrels,pbs_energy_sdmx,monthly
2024-02-29,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2124.0,thousand barrels,pbs_energy_sdmx,monthly
2024-03-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2219.0,thousand barrels,pbs_energy_sdmx,monthly
2024-04-30,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2055.0,thousand barrels,pbs_energy_sdmx,monthly
2024-05-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2054.0,thousand barrels,pbs_energy_sdmx,monthly
2024-06-30,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2057.0,thousand barrels,pbs_energy_sdmx,monthly
2024-07-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2138.0,thousand barrels,pbs_energy_sdmx,monthly
2024-08-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",1931.0,thousand barrels,pbs_energy_sdmx,monthly
2024-09-30,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",1937.0,thousand barrels,pbs_energy_sdmx,monthly
2024-10-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",1982.0,thousand barrels,pbs_energy_sdmx,monthly
2024-11-30,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",1897.0,thousand barrels,pbs_energy_sdmx,monthly
2024-12-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",1951.0,thousand barrels,pbs_energy_sdmx,monthly
2025-01-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2033.0,thousand barrels,pbs_energy_sdmx,monthly
2025-02-28,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",1743.0,thousand barrels,pbs_energy_sdmx,monthly
2025-03-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",1937.0,thousand barrels,pbs_energy_sdmx,monthly
2025-04-30,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",1781.0,thousand barrels,pbs_energy_sdmx,monthly
2025-05-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",1755.0,thousand barrels,pbs_energy_sdmx,monthly
2025-06-30,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",1693.0,thousand barrels,pbs_energy_sdmx,monthly
2025-07-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",1871.0,thousand barrels,pbs_energy_sdmx,monthly
2025-08-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",1939.0,thousand barrels,pbs_energy_sdmx,monthly
2025-09-30,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",1902.0,thousand barrels,pbs_energy_sdmx,monthly
2025-10-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2009.0,thousand barrels,pbs_energy_sdmx,monthly
2025-11-30,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",1938.0,thousand barrels,pbs_energy_sdmx,monthly
2025-12-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2012.0,thousand barrels,pbs_energy_sdmx,monthly
2026-01-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2067.0,thousand barrels,pbs_energy_sdmx,monthly
2026-02-28,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",1699.0,thousand barrels,pbs_energy_sdmx,monthly
2026-03-31,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2027.0,thousand barrels,pbs_energy_sdmx,monthly
2026-04-30,"Economic Activity, Oil Production, Crude, Barrels [AOMPC_BBL]",2102.0,thousand barrels,pbs_energy_sdmx,monthly
2022-01-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",364.0,GWh,pbs_energy_sdmx,monthly
2022-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",338.0,GWh,pbs_energy_sdmx,monthly
2022-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",461.0,GWh,pbs_energy_sdmx,monthly
2022-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",680.0,GWh,pbs_energy_sdmx,monthly
2022-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",975.0,GWh,pbs_energy_sdmx,monthly
2022-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",1009.0,GWh,pbs_energy_sdmx,monthly
2022-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",656.0,GWh,pbs_energy_sdmx,monthly
2022-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",521.0,GWh,pbs_energy_sdmx,monthly
2022-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",606.0,GWh,pbs_energy_sdmx,monthly
2022-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",360.0,GWh,pbs_energy_sdmx,monthly
2022-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",323.0,GWh,pbs_energy_sdmx,monthly
2022-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",395.0,GWh,pbs_energy_sdmx,monthly
2023-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",291.0,GWh,pbs_energy_sdmx,monthly
2023-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",454.0,GWh,pbs_energy_sdmx,monthly
2023-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",546.0,GWh,pbs_energy_sdmx,monthly
2023-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",823.0,GWh,pbs_energy_sdmx,monthly
2023-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",787.0,GWh,pbs_energy_sdmx,monthly
2023-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",679.0,GWh,pbs_energy_sdmx,monthly
2023-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",938.0,GWh,pbs_energy_sdmx,monthly
2023-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",540.0,GWh,pbs_energy_sdmx,monthly
2023-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",312.0,GWh,pbs_energy_sdmx,monthly
2023-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",239.0,GWh,pbs_energy_sdmx,monthly
2023-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",326.0,GWh,pbs_energy_sdmx,monthly
2024-02-29,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",314.0,GWh,pbs_energy_sdmx,monthly
2024-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",412.0,GWh,pbs_energy_sdmx,monthly
2024-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",474.0,GWh,pbs_energy_sdmx,monthly
2024-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",648.0,GWh,pbs_energy_sdmx,monthly
2024-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",711.0,GWh,pbs_energy_sdmx,monthly
2024-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",621.0,GWh,pbs_energy_sdmx,monthly
2024-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",554.0,GWh,pbs_energy_sdmx,monthly
2024-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Alternate Energy, Gigawatt Hours [PAK_ORSI_AE_GWH]",552.0,GWh,pbs_energy_sdmx,monthly
