date,series,value,unit,source_id,frequency
2021-04-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",162.15,index,pbs_producer_prices_sdmx,monthly
2021-05-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",162.64,index,pbs_producer_prices_sdmx,monthly
2021-06-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",164.12,index,pbs_producer_prices_sdmx,monthly
2021-07-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",167.86,index,pbs_producer_prices_sdmx,monthly
2021-08-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",169.82,index,pbs_producer_prices_sdmx,monthly
2021-09-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",175.15,index,pbs_producer_prices_sdmx,monthly
2021-10-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",182.62,index,pbs_producer_prices_sdmx,monthly
2021-11-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",189.54,index,pbs_producer_prices_sdmx,monthly
2021-12-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",189.09,index,pbs_producer_prices_sdmx,monthly
2022-01-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",190.31,index,pbs_producer_prices_sdmx,monthly
2022-02-28,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",193.95,index,pbs_producer_prices_sdmx,monthly
2022-03-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",201.43,index,pbs_producer_prices_sdmx,monthly
2022-04-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",207.79,index,pbs_producer_prices_sdmx,monthly
2022-05-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",210.79,index,pbs_producer_prices_sdmx,monthly
2022-06-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",228.03,index,pbs_producer_prices_sdmx,monthly
2022-07-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",232.57,index,pbs_producer_prices_sdmx,monthly
2022-08-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",239.87,index,pbs_producer_prices_sdmx,monthly
2022-09-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",243.3,index,pbs_producer_prices_sdmx,monthly
2022-10-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",242.15,index,pbs_producer_prices_sdmx,monthly
2022-11-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",242.09,index,pbs_producer_prices_sdmx,monthly
2022-12-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",240.36,index,pbs_producer_prices_sdmx,monthly
2023-01-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",244.61,index,pbs_producer_prices_sdmx,monthly
2023-02-28,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",264.64,index,pbs_producer_prices_sdmx,monthly
2023-03-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",277.0,index,pbs_producer_prices_sdmx,monthly
2023-04-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",277.26,index,pbs_producer_prices_sdmx,monthly
2023-05-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",279.91,index,pbs_producer_prices_sdmx,monthly
2023-06-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",279.21,index,pbs_producer_prices_sdmx,monthly
2023-07-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",286.23,index,pbs_producer_prices_sdmx,monthly
2023-08-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",298.13,index,pbs_producer_prices_sdmx,monthly
2023-09-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",307.51,index,pbs_producer_prices_sdmx,monthly
2023-10-31,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",301.76,index,pbs_producer_prices_sdmx,monthly
2023-11-30,"Prices, Wholesale Price Index, All Items, Index [PWPI_IX]",306.1,index,pbs_producer_prices_sdmx,monthly
