date,series,value,unit,source_id,frequency
2010-06-30,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2010-07-31,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2010-08-31,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2010-09-30,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2010-10-31,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2010-11-30,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2010-12-31,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2011-01-31,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2011-02-28,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2011-03-31,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2011-04-30,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2011-05-31,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2011-06-30,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2011-07-31,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2011-08-31,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2011-09-30,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2011-10-31,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2011-11-30,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2011-12-31,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2012-01-31,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2012-02-29,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2012-03-31,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2012-04-30,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2012-05-31,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2012-06-30,1. Market Loans,2.9497777000000003,billion PKR,sbp_domestic_debt,monthly
2012-07-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2012-08-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2012-09-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2012-10-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2012-11-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2012-12-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2013-01-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2013-02-28,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2013-03-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2013-04-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2013-05-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2013-06-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2013-07-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2013-08-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2013-09-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2013-10-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2013-11-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2013-12-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2014-01-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2014-02-28,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2014-03-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2014-04-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2014-05-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2014-06-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2014-07-31,1. Market Loans,2.8450173000000003,billion PKR,sbp_domestic_debt,monthly
2014-08-31,1. Market Loans,2.8453385000000004,billion PKR,sbp_domestic_debt,monthly
2014-09-30,1. Market Loans,2.8453385000000004,billion PKR,sbp_domestic_debt,monthly
2014-10-31,1. Market Loans,2.8453385000000004,billion PKR,sbp_domestic_debt,monthly
2014-11-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2014-12-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2015-01-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2015-02-28,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2015-03-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2015-04-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2015-05-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2015-06-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2015-07-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2015-08-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2015-09-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2015-10-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2015-11-30,1. Market Loans,2.7895647,billion PKR,sbp_domestic_debt,monthly
2015-12-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2016-01-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2016-02-29,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2016-03-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2016-04-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2016-05-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2016-06-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2016-07-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2016-08-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2016-09-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2016-10-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2016-11-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2016-12-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2017-01-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2017-02-28,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2017-03-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2017-04-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2017-05-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2017-06-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2017-07-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2017-08-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2017-09-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2017-10-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2017-11-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2017-12-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2018-01-31,1. Market Loans,2.8453385000000004,billion PKR,sbp_domestic_debt,monthly
2018-02-28,1. Market Loans,2.8453385000000004,billion PKR,sbp_domestic_debt,monthly
2018-03-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2018-04-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2018-05-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2018-06-30,1. Market Loans,2.8453385000000004,billion PKR,sbp_domestic_debt,monthly
2018-07-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2018-08-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2018-09-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2018-10-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2018-11-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2018-12-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2019-01-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2019-02-28,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2019-03-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2019-04-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2019-05-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2019-06-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2019-07-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2019-08-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2019-09-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2019-10-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2019-11-30,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2019-12-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
2020-01-31,1. Market Loans,2.8427639,billion PKR,sbp_domestic_debt,monthly
