date,series,value,unit,source_id,frequency
2009-08-13,Ceiling — Amount,2340.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-08-21,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-08-28,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-08-31,Ceiling — Amount,11200.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-04,Ceiling — Amount,2800.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-09,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-10,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-11,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-16,Ceiling — Amount,700.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-18,Ceiling — Amount,10800.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-19,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-24,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-25,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-26,Ceiling — Amount,10800.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-28,Ceiling — Amount,5600.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-29,Ceiling — Amount,28850.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-09-30,Ceiling — Amount,54250.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-10-02,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-10-09,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-10-13,Ceiling — Amount,1000.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-10-16,Ceiling — Amount,8600.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-10-23,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-10-29,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-10-30,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-11-02,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-11-04,Ceiling — Amount,6050.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-11-06,Ceiling — Amount,1250.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-11-07,Ceiling — Amount,9200.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-11-12,Ceiling — Amount,1850.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-11-13,Ceiling — Amount,15350.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-11-20,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-11-24,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-11-26,Ceiling — Amount,9300.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-04,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-09,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-10,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-11,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-17,Ceiling — Amount,6600.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-18,Ceiling — Amount,36350.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-23,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-24,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-25,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-26,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2009-12-31,Ceiling — Amount,26200.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-01-06,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-01-08,Ceiling — Amount,12750.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-01-09,Ceiling — Amount,1050.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-01-11,Ceiling — Amount,6650.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-01-15,Ceiling — Amount,9400.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-01-19,Ceiling — Amount,3800.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-01-21,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-01-22,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-01-29,Ceiling — Amount,17850.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-02-04,Ceiling — Amount,3050.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-02-10,Ceiling — Amount,13700.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-02-12,Ceiling — Amount,21150.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-02-18,Ceiling — Amount,3800.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-02-19,Ceiling — Amount,6700.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-02-25,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-02-26,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-05,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-06,Ceiling — Amount,8300.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-07,Ceiling — Amount,8300.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-08,Ceiling — Amount,950.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-09,Ceiling — Amount,13300.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-12,Ceiling — Amount,15600.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-18,Ceiling — Amount,5700.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-19,Ceiling — Amount,18350.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-22,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-24,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-25,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-26,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-03-30,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-01,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-02,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-09,Ceiling — Amount,1000.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-13,Ceiling — Amount,4500.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-15,Ceiling — Amount,15000.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-16,Ceiling — Amount,29800.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-22,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-23,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-24,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-29,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-04-30,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-05-05,Ceiling — Amount,10650.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-05-06,Ceiling — Amount,65850.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-05-07,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-05-11,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-05-13,Ceiling — Amount,0.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-05-19,Ceiling — Amount,2800.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-05-20,Ceiling — Amount,37150.0,million PKR / count,sbp_interest_rate_corridor,daily
2010-05-27,Ceiling — Amount,4100.0,million PKR / count,sbp_interest_rate_corridor,daily
