date,series,value,unit,source_id,frequency
2026-06-18,KIBOR 1-month,11.95,%,sbp_interest_rates,daily
2026-06-19,KIBOR 1-month,11.94,%,sbp_interest_rates,daily
2026-06-22,KIBOR 1-month,11.94,%,sbp_interest_rates,daily
2026-06-23,KIBOR 1-month,11.97,%,sbp_interest_rates,daily
2026-06-24,KIBOR 1-month,11.93,%,sbp_interest_rates,daily
2026-06-29,KIBOR 1-month,11.91,%,sbp_interest_rates,daily
2026-06-30,KIBOR 1-month,11.9,%,sbp_interest_rates,daily
2026-07-02,KIBOR 1-month,11.9,%,sbp_interest_rates,daily
2026-07-03,KIBOR 1-month,11.89,%,sbp_interest_rates,daily
2026-07-06,KIBOR 1-month,11.87,%,sbp_interest_rates,daily
2026-07-07,KIBOR 1-month,11.88,%,sbp_interest_rates,daily
2026-07-08,KIBOR 1-month,11.86,%,sbp_interest_rates,daily
2026-07-09,KIBOR 1-month,11.84,%,sbp_interest_rates,daily
2026-07-10,KIBOR 1-month,11.84,%,sbp_interest_rates,daily
2026-07-13,KIBOR 1-month,11.85,%,sbp_interest_rates,daily
2026-07-14,KIBOR 1-month,11.89,%,sbp_interest_rates,daily
2026-07-15,KIBOR 1-month,11.85,%,sbp_interest_rates,daily
2026-07-16,KIBOR 1-month,11.86,%,sbp_interest_rates,daily
2026-07-17,KIBOR 1-month,11.86,%,sbp_interest_rates,daily
2026-07-20,KIBOR 1-month,11.87,%,sbp_interest_rates,daily
2026-07-21,KIBOR 1-month,11.87,%,sbp_interest_rates,daily
2026-07-22,KIBOR 1-month,11.89,%,sbp_interest_rates,daily
2026-07-23,KIBOR 1-month,11.89,%,sbp_interest_rates,daily
2026-07-24,KIBOR 1-month,11.89,%,sbp_interest_rates,daily
2026-07-27,KIBOR 1-month,11.88,%,sbp_interest_rates,daily
2026-07-28,KIBOR 1-month,11.88,%,sbp_interest_rates,daily
2026-07-29,KIBOR 1-month,11.91,%,sbp_interest_rates,daily
2026-07-30,KIBOR 1-month,11.9,%,sbp_interest_rates,daily
2026-07-31,KIBOR 1-month,11.9,%,sbp_interest_rates,daily
2026-06-18,KIBOR 3-month,11.92,%,sbp_interest_rates,daily
2026-06-19,KIBOR 3-month,11.91,%,sbp_interest_rates,daily
2026-06-22,KIBOR 3-month,11.88,%,sbp_interest_rates,daily
2026-06-23,KIBOR 3-month,11.83,%,sbp_interest_rates,daily
2026-06-24,KIBOR 3-month,11.82,%,sbp_interest_rates,daily
2026-06-29,KIBOR 3-month,11.8,%,sbp_interest_rates,daily
2026-06-30,KIBOR 3-month,11.79,%,sbp_interest_rates,daily
2026-07-02,KIBOR 3-month,11.74,%,sbp_interest_rates,daily
2026-07-03,KIBOR 3-month,11.71,%,sbp_interest_rates,daily
2026-07-06,KIBOR 3-month,11.67,%,sbp_interest_rates,daily
2026-07-07,KIBOR 3-month,11.65,%,sbp_interest_rates,daily
2026-07-08,KIBOR 3-month,11.63,%,sbp_interest_rates,daily
2026-07-09,KIBOR 3-month,11.59,%,sbp_interest_rates,daily
2026-07-10,KIBOR 3-month,11.59,%,sbp_interest_rates,daily
2026-07-13,KIBOR 3-month,11.59,%,sbp_interest_rates,daily
2026-07-14,KIBOR 3-month,11.65,%,sbp_interest_rates,daily
2026-07-15,KIBOR 3-month,11.62,%,sbp_interest_rates,daily
2026-07-16,KIBOR 3-month,11.62,%,sbp_interest_rates,daily
2026-07-17,KIBOR 3-month,11.61,%,sbp_interest_rates,daily
2026-07-20,KIBOR 3-month,11.66,%,sbp_interest_rates,daily
2026-07-21,KIBOR 3-month,11.64,%,sbp_interest_rates,daily
2026-07-22,KIBOR 3-month,11.67,%,sbp_interest_rates,daily
2026-07-23,KIBOR 3-month,11.69,%,sbp_interest_rates,daily
2026-07-24,KIBOR 3-month,11.7,%,sbp_interest_rates,daily
2026-07-27,KIBOR 3-month,11.67,%,sbp_interest_rates,daily
2026-07-28,KIBOR 3-month,11.67,%,sbp_interest_rates,daily
2026-07-29,KIBOR 3-month,11.67,%,sbp_interest_rates,daily
2026-07-30,KIBOR 3-month,11.67,%,sbp_interest_rates,daily
2026-07-31,KIBOR 3-month,11.69,%,sbp_interest_rates,daily
2026-06-18,KIBOR 6-month,12.07,%,sbp_interest_rates,daily
2026-06-19,KIBOR 6-month,12.04,%,sbp_interest_rates,daily
2026-06-22,KIBOR 6-month,12.0,%,sbp_interest_rates,daily
2026-06-23,KIBOR 6-month,11.99,%,sbp_interest_rates,daily
2026-06-24,KIBOR 6-month,11.89,%,sbp_interest_rates,daily
2026-06-29,KIBOR 6-month,11.82,%,sbp_interest_rates,daily
2026-06-30,KIBOR 6-month,11.8,%,sbp_interest_rates,daily
